ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
636854;-51.197.991;-30.078.394;AV PROF OSCAR PEREIRA;;3455;Logradouro;ABALROAMENTO;3455 AV PROF OSCAR PEREIRA;0;22/12/2016;2016-12-22T06:50:00;QUINTA-FEIRA;06:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;59017;SUL;22;12;2016;6;1;1;5;;0
635906;-51.195.728;-30.013.794;AV BERLIM;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;AV BERLIM & AV BENJAMIN CONSTANT;0;22/12/2016;2016-12-22T20:15:00;QUINTA-FEIRA;20:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;296549;NORTE;22;12;2016;20;1;0;1;;0
636253;-51.195.612;-30.049.276;AV IPIRANGA;;3501;Logradouro;COLISAO;3501 AV IPIRANGA;0;22/12/2016;2016-12-22T17:30:00;QUINTA-FEIRA;17:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;15417;CENTRO;22;12;2016;17;1;1;5;;0
635730;-51.195.593;-30.207.258;AV PINHEIRO MACHADO;;40;Logradouro;ABALROAMENTO;40 AV PINHEIRO MACHADO;0;22/12/2016;2016-12-22T10:10:00;QUINTA-FEIRA;10:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;835516;CENTRO;22;12;2016;10;1;1;5;;0
635876;-51.194.853;-30.049.431;AV IPIRANGA;R LA PLATA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R LA PLATA;0;22/12/2016;2016-12-22T19:00:00;QUINTA-FEIRA;19:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;843716;LESTE;22;12;2016;19;1;1;5;;0
635743;-51.193.753;-30.075.579;R GEN JONATHAS BORGES FORTES;R MANDUCA NUNES;0;Cruzamento;ABALROAMENTO;R GEN JONATHAS BORGES FORTES & R MANDUCA NUNES;0;22/12/2016;2016-12-22T07:20:00;QUINTA-FEIRA;07:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300657;SUL;22;12;2016;7;1;0;1;;0
635742;-51.191.185;-30.157.703;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;0;22/12/2016;2016-12-22T11:52:00;QUINTA-FEIRA;11:52;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;304884;SUL;22;12;2016;11;1;0;1;;0
635740;-51.190.251;-30.182.954;R CHICO XAVIER;;2550;Logradouro;ABALROAMENTO;2550 R CHICO XAVIER;0;22/12/2016;2016-12-22T21:10:00;QUINTA-FEIRA;21:10;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;836916;SUL;22;12;2016;21;1;1;5;;0
635845;-51.189.449;-30.008.776;R BARAO DO COTEGIPE;R DOM PEDRO II;0;Cruzamento;COLISAO;R BARAO DO COTEGIPE & R DOM PEDRO II;0;22/12/2016;2016-12-22T16:30:00;QUINTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291748;NORTE;22;12;2016;16;1;0;1;;0
635837;-51.182.750;-29976475;AV JOSE ALOISIO FILHO;AV CLOVIS PAIM GRIVOT;0;Cruzamento;ABALROAMENTO;AV JOSE ALOISIO FILHO & AV CLOVIS PAIM GRIVOT;0;22/12/2016;2016-12-22T16:30:00;QUINTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296547;NORTE;22;12;2016;16;1;0;1;;0
635729;-51.181.964;-30.007.655;AV ASSIS BRASIL;;396;Logradouro;ABALROAMENTO;396 AV ASSIS BRASIL;0;22/12/2016;2016-12-22T07:30:00;QUINTA-FEIRA;07:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;835416;NORTE;22;12;2016;7;1;1;5;;0
635948;-51.178.179;-30.046.430;AV SENADOR TARSO DUTRA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;ABALROAMENTO;AV SENADOR TARSO DUTRA & R DR JOSE CARVALHO BERNARDES;0;22/12/2016;2016-12-22T13:09:00;QUINTA-FEIRA;13:09;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310846;LESTE;22;12;2016;13;1;0;1;;0
636083;-51.172.525;-30.046.694;R ENG ANTONIO CARLOS TIBIRICA;;530;Logradouro;CHOQUE;530 R ENG ANTONIO CARLOS TIBIRICA;0;22/12/2016;2016-12-22T23:30:00;QUINTA-FEIRA;23:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;310976;LESTE;22;12;2016;23;1;0;1;;0
635908;-51.169.185;-30.001.935;AV SERTORIO;;3606;Logradouro;CHOQUE;3606 AV SERTORIO;0;22/12/2016;2016-12-22T05:00:00;QUINTA-FEIRA;05:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299963;NORTE;22;12;2016;5;1;0;1;;0
635717;-51.169.138;-30.053.712;R PROF CRISTIANO FISCHER;;1681;Logradouro;ABALROAMENTO;1681 R PROF CRISTIANO FISCHER;0;22/12/2016;2016-12-22T00:05:00;QUINTA-FEIRA;00:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;293883;LESTE;22;12;2016;0;1;0;1;;0
635923;-51.168.194;-30.010.910;AV ASSIS BRASIL;;1938;Logradouro;ABALROAMENTO;1938 AV ASSIS BRASIL;0;22/12/2016;2016-12-22T07:30:00;QUINTA-FEIRA;07:30;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;851316;NORTE;22;12;2016;7;1;1;5;;0
635728;-51.166.354;-30.061.062;AV BENTO GONCALVES;;4985;Logradouro;ATROPELAMENTO;4985 AV BENTO GONCALVES;0;22/12/2016;2016-12-22T07:05:00;QUINTA-FEIRA;07:05;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;835116;LESTE;22;12;2016;7;1;1;5;;0
635843;-51.164.457;-30.010.514;AV ASSIS BRASIL;;2304;Logradouro;COLISAO;2304 AV ASSIS BRASIL;0;22/12/2016;2016-12-22T07:55:00;QUINTA-FEIRA;07:55;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291679;NORTE;22;12;2016;7;1;0;1;;0
635739;-51.153.236;-30.009.545;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV DO FORTE;0;22/12/2016;2016-12-22T20:50:00;QUINTA-FEIRA;20:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;836816;NORTE;22;12;2016;20;1;0;1;;0
635839;-51.153.223;-29999070;R FILIPINAS;AV GUADALUPE;0;Cruzamento;ABALROAMENTO;R FILIPINAS & AV GUADALUPE;0;22/12/2016;2016-12-22T10:33:00;QUINTA-FEIRA;10:33;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296546;NORTE;22;12;2016;10;1;0;1;;0
636085;-51.151.736;-29997114;AV SERTORIO;AV PANAMERICANA;0;Cruzamento;COLISAO;AV SERTORIO & AV PANAMERICANA;0;22/12/2016;2016-12-22T19:40:00;QUINTA-FEIRA;19:40;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;EPTC;296559;NORTE;22;12;2016;19;1;0;1;;0
635844;-51.147.729;-30.011.924;TRAV PROF EMETERIO GARCIA FERNANDEZ;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;TRAV PROF EMETERIO GARCIA FERNANDEZ & AV BENNO MENTZ;0;22/12/2016;2016-12-22T11:30:00;QUINTA-FEIRA;11:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296551;NORTE;22;12;2016;11;1;0;1;;0
635842;-51.144.638;-30.006.069;AV JOAO XXIII;;366;Logradouro;CHOQUE;366 AV JOAO XXIII;0;22/12/2016;2016-12-22T13:10:00;QUINTA-FEIRA;13:10;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291749;NORTE;22;12;2016;13;1;0;1;;0
635907;-51.142.957;-30.009.039;R GOMES DE FREITAS;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;R GOMES DE FREITAS & AV BALTAZAR DE OLIVEIRA GARCIA;0;22/12/2016;2016-12-22T01:15:00;QUINTA-FEIRA;01:15;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299860;NORTE;22;12;2016;1;1;0;1;CARRIS;0
635840;-51.142.909;-30.007.816;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R JOAQUIM SILVEIRA;0;22/12/2016;2016-12-22T06:41:00;QUINTA-FEIRA;06:41;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291651;NORTE;22;12;2016;6;1;0;1;;0
636970;-51.140.683;-30.008.861;AV BALTAZAR DE OLIVEIRA GARCIA;;372;Logradouro;ATROPELAMENTO;372 AV BALTAZAR DE OLIVEIRA GARCIA;0;22/12/2016;2016-12-22T16:00:00;QUINTA-FEIRA;16:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;69917;NORTE;22;12;2016;16;1;1;5;;0
635736;-51.132.600;-30.149.291;ESTR JOAO ANTONIO SILVEIRA;;3005;Logradouro;ABALROAMENTO;3005 ESTR JOAO ANTONIO SILVEIRA;0;22/12/2016;2016-12-22T16:45:00;QUINTA-FEIRA;16:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;836316;SUL;22;12;2016;16;1;1;5;;0
635731;-51.132.390;-29987536;R CORREA DE MELO;;234;Logradouro;ABALROAMENTO;234 R CORREA DE MELO;0;22/12/2016;2016-12-22T10:30:00;QUINTA-FEIRA;10:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;835616;NORTE;22;12;2016;10;1;1;5;;0
635838;-51.129.373;-29993308;AV ASSIS BRASIL;;6501;Logradouro;ABALROAMENTO;6501 AV ASSIS BRASIL;0;22/12/2016;2016-12-22T10:25:00;QUINTA-FEIRA;10:25;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;291747;NORTE;22;12;2016;10;1;0;1;MOB (LOTE 1);0
635733;-51.122.586;-30.013.169;AV BALTAZAR DE OLIVEIRA GARCIA;;2285;Logradouro;ATROPELAMENTO;2285 AV BALTAZAR DE OLIVEIRA GARCIA;0;22/12/2016;2016-12-22T12:50:00;QUINTA-FEIRA;12:50;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;835716;NORTE;22;12;2016;12;1;1;5;;0
635810;-51.246.715;-30.100.632;R CIDADE DE NATAL;;125;Logradouro;CHOQUE;125 R CIDADE DE NATAL;0;23/12/2016;2016-12-23T12:30:00;SEXTA-FEIRA;12:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300636;SUL;23;12;2016;12;1;0;1;;0
635950;-51.238.649;-30.041.387;AV EDVALDO PEREIRA PAIVA;;1000;Logradouro;COLISAO;1000 AV EDVALDO PEREIRA PAIVA;0;23/12/2016;2016-12-23T12:00:00;SEXTA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;301043;CENTRO;23;12;2016;12;1;0;1;;0
635809;-51.234.488;-30.091.569;R DR CAMPOS VELHO;R WALDEMAR GONCALVES PIRES;0;Cruzamento;ABALROAMENTO;R DR CAMPOS VELHO & R WALDEMAR GONCALVES PIRES;0;23/12/2016;2016-12-23T10:15:00;SEXTA-FEIRA;10:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;303433;SUL;23;12;2016;10;1;0;1;;0
635777;-51.231.448;-30.098.343;AV DA CAVALHADA;;2515;Logradouro;ABALROAMENTO;2515 AV DA CAVALHADA;0;23/12/2016;2016-12-23T15:15:00;SEXTA-FEIRA;15:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;287335;SUL;23;12;2016;15;1;0;1;;0
636088;-51.226.158;-30.039.156;R JOAO ALFREDO;;324;Logradouro;ABALROAMENTO;324 R JOAO ALFREDO;0;23/12/2016;2016-12-23T22:25:00;SEXTA-FEIRA;22:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;310987;CENTRO;23;12;2016;22;1;0;1;;0
635801;-51.225.008;-30.025.189;AV JULIO DE CASTILHOS;;175;Logradouro;TOMBAMENTO;175 AV JULIO DE CASTILHOS;0;23/12/2016;2016-12-23T16:45:00;SEXTA-FEIRA;16:45;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294370;CENTRO;23;12;2016;16;1;0;1;;0
635910;-51.224.741;-30.052.518;R MUCIO TEIXEIRA;;1033;Logradouro;ABALROAMENTO;1033 R MUCIO TEIXEIRA;0;23/12/2016;2016-12-23T20:10:00;SEXTA-FEIRA;20:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299923;SUL;23;12;2016;20;1;0;1;;0
635768;-51.215.089;-30.030.049;R GARIBALDI;;1166;Logradouro;ABALROAMENTO;1166 R GARIBALDI;0;23/12/2016;2016-12-23T04:59:00;SEXTA-FEIRA;04:59;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;837116;CENTRO;23;12;2016;4;1;1;5;;0
635909;-51.213.382;-30.047.848;AV DA AZENHA;;561;Logradouro;ABALROAMENTO;561 AV DA AZENHA;0;23/12/2016;2016-12-23T00:40:00;SEXTA-FEIRA;00:40;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;292471;CENTRO;23;12;2016;0;1;0;1;;0
635771;-51.211.513;-30.028.462;AV INDEPENDENCIA;;936;Logradouro;ATROPELAMENTO;936 AV INDEPENDENCIA;0;23/12/2016;2016-12-23T09:00:00;SEXTA-FEIRA;09:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;837516;CENTRO;23;12;2016;9;1;1;5;;0
635802;-51.208.167;-30.038.932;R RAMIRO BARCELOS;;2337;Logradouro;ABALROAMENTO;2337 R RAMIRO BARCELOS;0;23/12/2016;2016-12-23T11:10:00;SEXTA-FEIRA;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300871;CENTRO;23;12;2016;11;1;0;1;;0
635808;-51.206.274;-30.061.198;AV PROF OSCAR PEREIRA;;1358;Logradouro;COLISAO;1358 AV PROF OSCAR PEREIRA;0;23/12/2016;2016-12-23T07:25:00;SEXTA-FEIRA;07:25;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;300656;SUL;23;12;2016;7;1;0;1;;0
635954;-51.200.750;-30.023.724;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & AV GOETHE;0;23/12/2016;2016-12-23T12:25:00;SEXTA-FEIRA;12:25;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;311037;LESTE;23;12;2016;12;1;0;1;;0
635778;-51.197.651;-29974040;AV PADRE LEOPOLDO BRENTANO;;110;Logradouro;ABALROAMENTO;110 AV PADRE LEOPOLDO BRENTANO;0;23/12/2016;2016-12-23T15:40:00;SEXTA-FEIRA;15:40;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;838216;NORTE;23;12;2016;15;1;1;5;;0
635811;-51.196.611;-30.078.449;R PEDRO MOACYR;R PADRE TESCHAUER;0;Cruzamento;ABALROAMENTO;R PEDRO MOACYR & R PADRE TESCHAUER;0;23/12/2016;2016-12-23T16:00:00;SEXTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304888;SUL;23;12;2016;16;1;0;1;;0
637037;-51.192.965;-30.064.884;R PEDRO VELHO;;573;Logradouro;ATROPELAMENTO;573 R PEDRO VELHO;0;23/12/2016;2016-12-23T20:00:00;SEXTA-FEIRA;20:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;73117;SUL;23;12;2016;20;1;1;5;;0
635829;-51.191.931;-29996258;AV FARRAPOS;;4656;Logradouro;ABALROAMENTO;4656 AV FARRAPOS;0;23/12/2016;2016-12-23T15:30:00;SEXTA-FEIRA;15:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;291750;NORTE;23;12;2016;15;1;0;1;;0
635773;-51.191.301;-29999809;AV CEARA;;555;Logradouro;ABALROAMENTO;555 AV CEARA;0;23/12/2016;2016-12-23T13:00:00;SEXTA-FEIRA;13:00;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;838016;NORTE;23;12;2016;13;1;1;5;;0
635836;-51.190.115;-30.001.034;AV SERTORIO;R SOUZA REIS;0;Cruzamento;COLISAO;AV SERTORIO & R SOUZA REIS;0;23/12/2016;2016-12-23T10:10:00;SEXTA-FEIRA;10:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300262;NORTE;23;12;2016;10;1;0;1;;0
635780;-51.189.952;-30.000.670;R EDU CHAVES;;530;Logradouro;ABALROAMENTO;530 R EDU CHAVES;0;23/12/2016;2016-12-23T19:50:00;SEXTA-FEIRA;19:50;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;838716;NORTE;23;12;2016;19;1;1;5;;0
635952;-51.186.980;-30.052.033;R LA PLATA;R GUILHERME ALVES;0;Cruzamento;COLISAO;R LA PLATA & R GUILHERME ALVES;0;23/12/2016;2016-12-23T10:25:00;SEXTA-FEIRA;10:25;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310823;LESTE;23;12;2016;10;1;0;1;;0
635833;-51.185.898;-30.002.123;AV SERTORIO;R DONA SEBASTIANA;0;Cruzamento;COLISAO;AV SERTORIO & R DONA SEBASTIANA;0;23/12/2016;2016-12-23T07:35:00;SEXTA-FEIRA;07:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296493;NORTE;23;12;2016;7;1;0;1;;0
635835;-51.185.898;-30.002.123;AV SERTORIO;R DONA SEBASTIANA;0;Cruzamento;CHOQUE;AV SERTORIO & R DONA SEBASTIANA;0;23/12/2016;2016-12-23T09:20:00;SEXTA-FEIRA;09:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;300263;NORTE;23;12;2016;9;1;0;1;;0
635956;-51.184.590;-30.057.041;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;23/12/2016;2016-12-23T15:05:00;SEXTA-FEIRA;15:05;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;311039;LESTE;23;12;2016;15;1;0;1;;0
635775;-51.173.288;-30.039.705;AV SENADOR TARSO DUTRA;;285;Logradouro;COLISAO;285 AV SENADOR TARSO DUTRA;0;23/12/2016;2016-12-23T13:46:00;SEXTA-FEIRA;13:46;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;838116;LESTE;23;12;2016;13;1;1;5;;0
635779;-51.169.100;-30.054.560;R PROF CRISTIANO FISCHER;;1805;Logradouro;ABALROAMENTO;1805 R PROF CRISTIANO FISCHER;0;23/12/2016;2016-12-23T17:00:00;SEXTA-FEIRA;17:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;838616;LESTE;23;12;2016;17;1;1;5;;0
635776;-51.167.877;-30.153.455;R WILSON LUIZ DE ALMEIDA;;410;Logradouro;ABALROAMENTO;410 R WILSON LUIZ DE ALMEIDA;0;23/12/2016;2016-12-23T13:30:00;SEXTA-FEIRA;13:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300637;SUL;23;12;2016;13;1;0;1;;0
635958;-51.167.616;-30.061.463;R SANTA MARIA;;57;Logradouro;COLISAO;57 R SANTA MARIA;0;23/12/2016;2016-12-23T16:10:00;SEXTA-FEIRA;16:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;311025;LESTE;23;12;2016;16;1;0;1;;0
635959;-51.166.976;-30.055.117;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R FREI GERMANO;0;23/12/2016;2016-12-23T18:45:00;SEXTA-FEIRA;18:45;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;311015;LESTE;23;12;2016;18;1;0;1;CARRIS;0
635957;-51.166.286;-30.039.640;AV PROTASIO ALVES;;4521;Logradouro;COLISAO;4521 AV PROTASIO ALVES;0;23/12/2016;2016-12-23T15:50:00;SEXTA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310996;LESTE;23;12;2016;15;1;0;1;;0
635828;-51.165.114;-30.009.446;R ITARARE;;96;Logradouro;ABALROAMENTO;96 R ITARARE;0;23/12/2016;2016-12-23T16:30:00;SEXTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;291594;NORTE;23;12;2016;16;1;0;1;;0
635827;-51.164.826;-30.012.667;AV GRECIA;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;AV GRECIA & AV JOAO WALLIG;0;23/12/2016;2016-12-23T17:35:00;SEXTA-FEIRA;17:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296499;NORTE;23;12;2016;17;1;0;1;;0
635769;-51.161.032;-30.155.265;ESTR COSTA GAMA;;5857;Logradouro;ABALROAMENTO;5857 ESTR COSTA GAMA;0;23/12/2016;2016-12-23T06:40:00;SEXTA-FEIRA;06:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;837316;SUL;23;12;2016;6;1;1;5;;0
635953;-51.154.468;-30.030.749;AV IPE;;30;Logradouro;COLISAO;30 AV IPE;0;23/12/2016;2016-12-23T10:10:00;SEXTA-FEIRA;10:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310812;LESTE;23;12;2016;10;1;0;1;;0
635831;-51.153.556;-29997121;AV SERTORIO;;5200;Logradouro;CHOQUE;5200 AV SERTORIO;0;23/12/2016;2016-12-23T10:00:00;SEXTA-FEIRA;10:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296565;NORTE;23;12;2016;10;1;0;1;;0
635955;-51.151.857;-30.059.545;AV IPIRANGA;;8459;Logradouro;ABALROAMENTO;8459 AV IPIRANGA;0;23/12/2016;2016-12-23T12:45:00;SEXTA-FEIRA;12:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;311038;LESTE;23;12;2016;12;1;0;1;;0
635951;-51.148.935;-30.028.837;AV DOS PRAZERES;R FERNANDO PIMENTEL;0;Cruzamento;ABALROAMENTO;AV DOS PRAZERES & R FERNANDO PIMENTEL;0;23/12/2016;2016-12-23T08:35:00;SEXTA-FEIRA;08:35;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310894;LESTE;23;12;2016;8;1;0;1;;0
636210;-51.145.170;-30.041.232;R DR OTAVIO SANTOS;;111;Logradouro;COLISAO;111 R DR OTAVIO SANTOS;0;23/12/2016;2016-12-23T10:40:00;SEXTA-FEIRA;10:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;310997;LESTE;23;12;2016;10;1;0;1;;0
635830;-51.140.149;-30.008.998;AV BALTAZAR DE OLIVEIRA GARCIA;;420;Logradouro;COLISAO;420 AV BALTAZAR DE OLIVEIRA GARCIA;0;23/12/2016;2016-12-23T08:50:00;SEXTA-FEIRA;08:50;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;296867;NORTE;23;12;2016;8;1;0;1;;0
635774;-51.136.686;-30.009.408;AV BALTAZAR DE OLIVEIRA GARCIA;;735;Logradouro;ABALROAMENTO;735 AV BALTAZAR DE OLIVEIRA GARCIA;0;23/12/2016;2016-12-23T13:40:00;SEXTA-FEIRA;13:40;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;838516;NORTE;23;12;2016;13;1;1;5;;0
635819;-51.134.805;-30.009.042;AV BALTAZAR DE OLIVEIRA GARCIA;;938;Logradouro;ABALROAMENTO;938 AV BALTAZAR DE OLIVEIRA GARCIA;0;23/12/2016;2016-12-23T08:07:00;SEXTA-FEIRA;08:07;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;296550;NORTE;23;12;2016;8;1;0;1;;0
635834;-51.132.444;-29998270;AV ASSIS BRASIL;;5906;Logradouro;ABALROAMENTO;5906 AV ASSIS BRASIL;0;23/12/2016;2016-12-23T06:50:00;SEXTA-FEIRA;06:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296492;NORTE;23;12;2016;6;1;0;1;;0
635851;-51.130.941;-30.075.510;AV BENTO GONCALVES;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & ESTR JOAO DE OLIVEIRA REMIAO;0;23/12/2016;2016-12-23T16:00:00;SEXTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;305823;LESTE;23;12;2016;16;1;0;1;;0
635832;-51.114.586;-29977401;AV ASSIS BRASIL;;8788;Logradouro;ABALROAMENTO;8788 AV ASSIS BRASIL;0;23/12/2016;2016-12-23T08:50:00;SEXTA-FEIRA;08:50;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;277614;NORTE;23;12;2016;8;1;0;1;;0
